SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
64,blue,62,right,left,271,56,Friend,1,red,309,5,56,340,31,-25,4.1779953
64,blue,63,left,right,160,301,Self,1,blue,261,61,160,106,205,45,10.1224156
64,blue,64,right,left,59,245,Friend,1,red,151,36,245,358,207,-38,7.3341484
64,blue,65,left,right,156,194,Friend,2,red,197,31,194,30,193,-1,3.7436851
64,blue,66,right,left,128,233,Self,2,blue,309,77,128,101,152,24,5.0297913
64,blue,67,left,right,141,193,Friend,2,red,213,46,193,51,198,5,2.8255563
64,blue,68,left,right,189,122,Self,1,blue,142,331,189,331,189,0,4.2777455
64,blue,69,left,right,119,11,Friend,2,red,243,254,11,269,26,15,2.5916854
64,blue,70,right,left,87,24,Self,2,blue,289,16,87,14,85,-2,3.8113943
64,blue,71,right,left,348,140,Self,2,blue,88,76,348,118,30,42,2.8591535
64,blue,72,left,right,357,72,Self,1,blue,285,282,357,283,358,1,4.0273931
64,blue,73,left,right,45,281,Self,1,blue,351,36,45,18,27,-18,4.4363005
64,blue,74,right,left,210,263,Friend,1,red,173,76,263,75,262,-1,5.3467532
64,blue,75,left,right,95,298,Friend,2,red,242,180,298,165,283,-15,3.0603088
64,blue,76,left,right,291,228,Friend,2,red,138,6,228,16,238,10,6.7825791
64,blue,77,left,right,302,37,Self,1,blue,111,53,302,32,281,-21,3.4932863
64,blue,78,left,right,279,87,Self,1,blue,92,11,279,1,269,-10,4.4958642
64,blue,79,right,left,267,1,Friend,1,red,290,291,1,300,10,9,4.3614275
64,blue,80,left,right,292,349,Self,1,blue,308,240,292,223,275,-17,6.0314086
64,blue,81,right,left,86,211,Friend,1,red,340,191,211,180,200,-11,5.3635204
64,blue,82,right,left,136,309,Friend,1,red,141,90,309,348,207,-102,5.6473038
64,blue,83,left,right,227,26,Self,1,blue,197,64,227,30,193,-34,13.5445772
64,blue,84,right,left,260,177,Self,2,blue,28,288,260,208,180,-80,8.9033781
64,blue,85,right,left,52,351,Friend,1,red,102,93,351,121,19,28,3.2601065
64,blue,86,left,right,131,180,Friend,2,red,242,62,180,61,179,-1,9.3711394
64,blue,87,left,right,343,29,Self,1,blue,140,123,343,125,345,2,4.479079
64,blue,88,left,right,177,239,Friend,2,red,202,81,239,165,323,84,28.9060455
64,blue,89,right,left,27,316,Self,2,blue,140,167,27,172,32,5,7.2008236
64,blue,90,right,left,128,236,Self,2,blue,317,85,128,90,133,5,8.0516461
64,blue,91,right,left,115,232,Self,2,blue,27,142,115,136,109,-6,4.6791705
64,blue,92,right,left,303,153,Friend,1,red,324,117,153,90,126,-27,7.2671964
64,blue,93,right,left,232,43,Self,2,blue,207,79,232,111,264,32,42.3638633
64,blue,94,left,right,295,56,Friend,2,red,151,207,56,239,88,32,4.2111098
64,blue,95,left,right,5,53,Friend,2,red,297,350,53,17,80,27,5.2298755
64,blue,96,right,left,183,119,Friend,1,red,157,276,119,257,100,-19,3.9267162
64,blue,97,right,left,109,8,Self,2,blue,309,58,109,155,206,97,3.5348991
64,blue,98,left,right,273,77,Friend,2,red,220,297,77,313,93,16,1.9080322
64,blue,99,left,right,123,35,Self,1,blue,274,37,123,46,132,9,5.3638036
64,blue,100,left,right,147,195,Self,1,blue,187,334,147,344,157,10,5.1630913
64,blue,101,right,left,187,348,Self,2,blue,139,326,187,316,177,-10,4.2444414
64,blue,102,left,right,329,103,Friend,2,red,12,115,103,357,345,-118,3.8276432
64,blue,103,left,right,91,281,Self,1,blue,218,309,91,329,111,20,2.325111
64,blue,104,right,left,312,130,Friend,1,red,104,234,130,224,120,-10,2.8751999
64,blue,105,right,left,244,203,Self,2,blue,25,269,244,360,335,91,6.7164575
64,blue,106,left,right,182,83,Self,1,blue,32,214,182,241,209,27,5.5640443
64,blue,107,left,right,34,66,Friend,2,red,275,341,66,338,63,-3,11.9921402
64,blue,108,left,right,184,329,Self,1,blue,275,99,184,120,205,21,5.9308606
64,blue,109,left,right,145,336,Friend,2,red,103,79,336,56,313,-23,5.3136974
64,blue,110,right,left,116,282,Friend,1,red,355,277,282,254,259,-23,4.0110799
64,blue,111,right,left,234,306,Friend,1,red,121,67,306,112,351,45,12.8606516
64,blue,112,left,right,9,49,Self,1,blue,335,344,9,30,55,46,8.2852088
64,blue,113,right,left,358,80,Friend,1,red,150,230,80,193,43,-37,8.0180545
64,blue,114,left,right,123,25,Self,1,blue,308,71,123,74,126,3,11.5075291
64,blue,115,left,right,165,199,Self,1,blue,289,94,165,106,177,12,4.8625847
64,blue,116,right,left,76,288,Friend,1,red,230,158,288,149,279,-9,6.4158875
64,blue,117,left,right,325,357,Friend,2,red,34,31,357,360,326,-31,2.7420244
64,blue,118,left,right,192,78,Friend,2,red,166,244,78,137,331,-107,7.2332895
64,blue,119,right,left,84,187,Friend,1,red,85,272,187,284,199,12,3.5267336
64,blue,120,right,left,353,68,Self,2,blue,43,36,353,45,2,9,2.4921437
64,blue,121,left,right,196,269,Friend,2,red,183,92,269,302,119,-150,3.7685849
64,blue,122,left,right,219,68,Self,1,blue,289,148,219,164,235,16,4.9279028
64,blue,123,left,right,270,232,Friend,2,red,287,159,232,163,236,4,3.0924216
64,blue,124,left,right,137,56,Friend,2,red,214,270,56,285,71,15,5.6804085
64,blue,125,right,left,11,163,Friend,1,red,165,328,163,315,150,-13,5.0953243
64,blue,126,left,right,159,80,Friend,2,red,317,37,80,32,75,-5,4.7129528
64,blue,127,right,left,166,73,Self,2,blue,8,174,166,179,171,5,2.4246999
64,blue,128,left,right,107,235,Friend,2,red,211,86,235,105,254,19,4.6615753
64,blue,129,right,left,252,94,Self,2,blue,251,143,252,137,246,-6,4.3450211
64,blue,130,left,right,225,155,Friend,2,red,294,89,155,93,159,4,3.9258903
64,blue,131,right,left,41,281,Friend,1,red,283,204,281,59,136,-145,4.6291701
64,blue,132,right,left,316,135,Friend,1,red,89,224,135,237,148,13,2.3242875
64,blue,133,right,left,198,6,Self,2,blue,228,66,198,3,135,-63,2.7252128
64,blue,134,left,right,74,196,Self,1,blue,356,70,74,56,60,-14,2.6749439
64,blue,135,left,right,229,326,Friend,2,red,171,137,326,254,83,117,5.4142379
64,blue,136,right,left,150,335,Self,2,blue,270,60,150,59,149,-1,5.9311975
64,blue,137,right,left,64,1,Self,2,blue,61,125,64,146,85,21,9.8889325
64,blue,138,right,left,130,15,Self,2,blue,171,301,130,256,85,-45,8.068364
64,blue,139,right,left,290,183,Friend,1,red,348,171,183,82,94,-89,5.7143447
64,blue,140,right,left,63,8,Self,2,blue,59,122,63,125,66,3,5.4471166
64,blue,141,right,left,104,68,Friend,1,red,174,242,68,259,85,17,3.4775181
64,blue,142,right,left,8,232,Self,2,blue,228,236,8,251,23,15,3.8781172
64,blue,143,left,right,20,290,Self,1,blue,270,290,20,284,14,-6,2.7754427
64,blue,144,left,right,210,47,Friend,2,red,109,156,47,162,53,6,3.5266343
65,red,1,left,right,62,206,Friend,2,blue,248,94,206,124,236,30,8.420482
65,red,2,right,left,171,274,Friend,1,blue,83,357,274,350,267,-7,5.0707545
65,red,3,right,left,142,237,Friend,1,blue,251,128,237,136,245,8,4.3049605
65,red,4,left,right,187,38,Friend,2,blue,24,62,38,76,52,14,8.8175372
65,red,5,left,right,143,251,Self,1,red,9,152,143,154,145,2,5.2227319
65,red,6,left,right,230,156,Friend,2,blue,249,45,156,39,150,-6,9.2493788
65,red,7,left,right,88,353,Self,1,red,228,316,88,331,103,15,10.2039772
65,red,8,left,right,320,359,Self,1,red,141,101,320,85,304,-16,10.4731158
65,red,9,right,left,236,205,Friend,1,blue,147,352,205,119,332,127,9.5717157
65,red,10,right,left,3,247,Self,2,red,182,185,3,215,33,30,5.2786992
65,red,11,left,right,330,145,Friend,2,blue,1,146,145,154,153,8,5.0129589
65,red,12,right,left,301,264,Self,2,red,109,50,301,49,300,-1,5.3637146
65,red,13,left,right,185,284,Friend,2,blue,296,220,284,235,299,15,7.1006341
65,red,14,right,left,332,107,Friend,1,blue,80,187,107,225,145,38,7.9353328
65,red,15,right,left,330,279,Self,2,red,295,265,330,249,314,-16,6.2493984
65,red,16,left,right,122,357,Friend,2,blue,103,100,357,93,350,-7,10.5055646
65,red,17,right,left,260,321,Friend,1,blue,26,347,321,346,320,-1,5.0303067
65,red,18,left,right,127,188,Self,1,red,235,2,127,358,123,-4,5.163118
65,red,19,left,right,68,275,Friend,2,blue,63,338,275,335,272,-3,7.1847063
65,red,20,right,left,121,22,Self,2,red,339,100,121,235,256,135,4.9300316
65,red,21,left,right,174,54,Friend,2,blue,108,162,54,141,33,-21,6.2981096
65,red,22,left,right,133,74,Friend,2,blue,250,324,74,1,111,37,4.8133577
65,red,23,left,right,296,332,Self,1,red,276,212,296,205,289,-7,10.0056487
65,red,24,left,right,301,70,Self,1,red,360,301,301,282,282,-19,5.7149951
65,red,25,right,left,260,187,Friend,1,blue,268,95,187,104,196,9,4.6370369
65,red,26,left,right,78,331,Self,1,red,17,95,78,117,100,22,8.3197631
65,red,27,right,left,243,70,Self,2,red,65,308,243,282,217,-26,8.6039744
65,red,28,left,right,275,339,Self,1,red,8,283,275,289,281,6,5.5640168
65,red,29,left,right,204,67,Self,1,red,246,90,204,136,250,46,9.7548114
65,red,30,left,right,101,157,Friend,2,blue,297,94,157,73,136,-21,8.569769
65,red,31,left,right,251,31,Self,1,red,150,41,251,43,253,2,4.3961396
65,red,32,left,right,339,38,Friend,2,blue,119,157,38,168,49,11,3.4274988
65,red,33,right,left,8,60,Self,2,red,142,150,8,119,337,-31,5.0961057
65,red,34,right,left,218,261,Self,2,red,357,215,218,209,212,-6,7.2665967
65,red,35,left,right,35,269,Self,1,red,245,280,35,293,48,13,4.7966856
65,red,36,left,right,107,191,Friend,2,blue,253,84,191,86,193,2,4.1454244
65,red,37,right,left,74,272,Friend,1,blue,166,78,272,24,218,-54,10.2899012
65,red,38,left,right,222,73,Friend,2,blue,360,73,73,70,70,-3,5.2975254
65,red,39,left,right,152,252,Self,1,red,249,41,152,55,166,14,4.662925
65,red,40,right,left,49,352,Self,2,red,9,58,49,50,41,-8,6.0309767
65,red,41,left,right,35,300,Self,1,red,185,220,35,222,37,2,4.5798856
65,red,42,right,left,335,216,Self,2,red,323,298,335,295,332,-3,7.3512082
65,red,43,left,right,29,106,Friend,2,blue,32,138,106,157,125,19,4.228529
65,red,44,right,left,83,254,Self,2,red,124,207,83,195,71,-12,5.5306936
65,red,45,left,right,96,208,Self,1,red,269,5,96,1,92,-4,4.1281888
65,red,46,left,right,325,178,Friend,2,blue,149,327,178,293,144,-34,3.9954838
65,red,47,right,left,182,25,Friend,1,blue,125,150,25,117,352,-33,5.764159
65,red,48,left,right,311,215,Self,1,red,170,121,311,133,323,12,4.7288504
65,red,49,left,right,102,258,Friend,2,blue,268,166,258,168,260,2,7.1081465
65,red,50,left,right,205,111,Friend,2,blue,157,268,111,285,128,17,5.3139317
65,red,51,right,left,289,83,Friend,1,blue,111,194,83,231,120,37,3.8112691
65,red,52,right,left,18,324,Friend,1,blue,296,260,324,217,281,-43,12.4263567
65,red,53,right,left,100,224,Self,2,red,352,92,100,99,107,7,4.3283038
65,red,54,right,left,16,126,Friend,1,blue,167,293,126,306,139,13,3.9119563
65,red,55,right,left,278,129,Friend,1,blue,30,159,129,149,119,-10,4.6627975
65,red,56,left,right,261,182,Self,1,red,82,343,261,347,265,4,3.025713
65,red,57,left,right,79,313,Self,1,red,138,217,79,250,112,33,4.2278835
65,red,58,right,left,273,220,Friend,1,blue,299,159,220,139,200,-20,2.9424807
65,red,59,right,left,27,68,Self,2,red,352,19,27,19,27,0,7.5852747
65,red,60,left,right,249,195,Self,1,red,297,186,249,190,253,4,4.2787393
65,red,61,left,right,298,210,Self,1,red,314,252,298,261,307,9,4.0452954
65,red,62,right,left,5,266,Friend,1,blue,128,34,266,32,264,-2,3.4775516
65,red,63,left,right,289,248,Friend,2,blue,237,125,248,139,262,14,2.442837
65,red,64,right,left,318,349,Friend,1,blue,96,85,349,25,289,-60,18.2869968
65,red,65,right,left,63,141,Self,2,red,325,28,63,3,38,-25,3.877062
65,red,66,left,right,148,294,Self,1,red,210,358,148,2,152,4,2.4914613
65,red,67,right,left,130,226,Friend,1,blue,284,150,226,182,258,32,4.8797882
65,red,68,left,right,256,68,Friend,2,blue,116,184,68,188,72,4,2.8268487
65,red,69,left,right,66,318,Self,1,red,6,72,66,77,71,5,3.8112915
65,red,70,left,right,332,83,Friend,2,blue,170,253,83,305,135,52,4.3624244
65,red,71,right,left,146,250,Self,2,red,188,334,146,324,136,-10,1.8078953
65,red,72,left,right,26,172,Self,1,red,182,208,26,132,310,-76,5.347605
65,red,73,right,left,33,70,Friend,1,blue,23,93,70,105,82,12,2.1828952
65,red,74,left,right,293,160,Friend,2,blue,323,123,160,104,141,-19,3.7615049
65,red,75,left,right,132,228,Friend,2,blue,110,338,228,348,238,10,8.9876493
65,red,76,left,right,100,43,Friend,2,blue,352,35,43,28,36,-7,4.9628714
65,red,77,right,left,295,66,Friend,1,blue,59,125,66,162,103,37,7.4181235
65,red,78,left,right,69,360,Self,1,red,20,89,69,103,83,14,6.7330919
65,red,79,right,left,28,76,Friend,1,blue,306,22,76,20,74,-2,3.4781548
65,red,80,right,left,51,138,Self,2,red,284,335,51,337,53,2,3.9440389
65,red,81,left,right,202,159,Self,1,red,155,357,202,340,185,-17,8.8206648
65,red,82,right,left,303,117,Friend,1,blue,240,357,117,19,139,22,3.5602718
65,red,83,right,left,214,28,Self,2,red,294,148,214,145,211,-3,13.7120753
65,red,84,left,right,275,29,Self,1,red,152,67,275,61,269,-6,7.0174742
65,red,85,right,left,255,151,Self,2,red,302,197,255,202,260,5,4.6799885
65,red,86,right,left,155,239,Friend,1,blue,225,104,239,108,243,4,4.6798836
65,red,87,right,left,34,355,Self,2,red,314,348,34,346,32,-2,5.6983677
65,red,88,right,left,177,214,Friend,1,blue,178,32,214,29,211,-3,7.3514699
65,red,89,right,left,144,88,Self,2,red,111,255,144,277,166,22,8.9202726
65,red,90,left,right,134,178,Friend,2,blue,111,289,178,309,198,20,5.2644046
65,red,91,left,right,256,146,Self,1,red,249,145,256,144,255,-1,12.4770699
65,red,92,left,right,31,251,Friend,2,blue,333,224,251,225,252,1,2.9767091
65,red,93,left,right,247,35,Self,1,red,293,180,247,175,242,-5,2.8594309
65,red,94,left,right,312,273,Self,1,red,196,148,312,145,309,-3,3.7438892
65,red,95,left,right,155,251,Self,1,red,327,122,155,154,187,32,11.8761792
65,red,96,right,left,349,55,Friend,1,blue,148,203,55,206,58,3,4.0284249
65,red,97,right,left,247,91,Friend,1,blue,239,330,91,5,126,35,2.3995264
65,red,98,right,left,127,68,Friend,1,blue,237,305,68,309,72,4,3.1434265
65,red,99,left,right,276,33,Friend,2,blue,356,29,33,31,35,2,2.8929525
65,red,100,right,left,189,341,Self,2,red,108,297,189,16,268,79,7.3674355
65,red,101,right,left,114,244,Self,2,red,107,221,114,230,123,9,3.6099455
65,red,102,left,right,126,263,Friend,2,blue,112,15,263,356,244,-19,3.6580663
65,red,103,right,left,144,34,Friend,1,blue,302,336,34,348,46,12,3.3773301
65,red,104,left,right,222,48,Self,1,red,80,302,222,321,241,19,6.9809318
65,red,105,right,left,303,143,Self,2,red,58,1,303,6,308,5,2.5260429
65,red,106,left,right,3,306,Friend,2,blue,79,25,306,23,304,-2,3.0259837
65,red,107,left,right,95,360,Friend,2,blue,288,288,360,310,22,22,3.6603076
65,red,108,right,left,103,271,Friend,1,blue,170,81,271,92,282,11,10.6570808
65,red,109,left,right,324,31,Self,1,red,243,207,324,185,302,-22,5.9152748
65,red,110,right,left,346,208,Self,2,red,334,320,346,181,207,-139,4.8298675
65,red,111,right,left,214,82,Self,2,red,168,22,214,20,212,-2,2.7256032
65,red,112,right,left,169,32,Friend,1,blue,342,14,32,18,36,4,4.3458589
65,red,113,right,left,103,133,Friend,1,blue,350,123,133,143,153,20,4.9300003
65,red,114,left,right,170,239,Self,1,red,305,115,170,95,150,-20,6.431767
65,red,115,left,right,328,46,Friend,2,blue,90,136,46,130,40,-6,2.6598575
65,red,116,right,left,46,108,Friend,1,blue,159,267,108,272,113,5,5.1969453
65,red,117,right,left,269,305,Friend,1,blue,215,160,305,171,316,11,3.4779575
65,red,118,right,left,227,338,Self,2,red,140,7,227,53,273,46,7.301263
65,red,119,left,right,314,64,Friend,2,blue,314,18,64,22,68,4,3.5933077
65,red,120,right,left,309,197,Friend,1,blue,77,274,197,268,191,-6,4.5631287
65,red,121,left,right,55,259,Self,1,red,195,250,55,282,87,32,5.2884029
65,red,122,right,left,353,281,Self,2,red,237,230,353,211,334,-19,6.3992812
65,red,123,left,right,204,168,Self,1,red,233,77,204,81,208,4,3.9605762
65,red,124,right,left,67,225,Friend,1,blue,234,99,225,118,244,19,7.3012426
65,red,125,right,left,290,340,Self,2,red,1,291,290,258,257,-33,10.0225537
65,red,126,left,right,238,330,Self,1,red,117,355,238,7,250,12,8.4699888
65,red,127,left,right,77,296,Friend,2,blue,152,88,296,86,294,-2,4.2960146
65,red,128,left,right,218,62,Friend,2,blue,58,120,62,123,65,3,5.2633421
65,red,129,left,right,132,272,Friend,2,blue,136,48,272,59,283,11,5.948884
65,red,130,right,left,312,255,Self,2,red,129,81,312,70,301,-11,6.7160146
65,red,131,right,left,85,222,Friend,1,blue,249,111,222,104,215,-7,5.6973707
65,red,132,right,left,336,255,Self,2,red,31,7,336,358,327,-9,5.6477262
65,red,133,right,left,221,22,Self,2,red,76,297,221,291,215,-6,3.6614426
65,red,134,right,left,341,209,Friend,1,blue,300,149,209,156,216,7,9.7218023
65,red,135,right,left,162,333,Self,2,red,184,346,162,360,176,14,5.44778
65,red,136,right,left,321,204,Self,2,red,131,92,321,78,307,-14,4.7456349
65,red,137,left,right,6,293,Friend,2,blue,147,80,293,93,306,13,6.4998066
65,red,138,right,left,298,225,Self,2,red,130,68,298,76,306,8,5.247111
65,red,139,left,right,267,321,Self,1,red,293,200,267,212,279,12,3.2605809
65,red,140,right,left,104,208,Self,2,red,340,84,104,98,118,14,3.6277784
65,red,141,right,left,305,234,Self,2,red,175,120,305,116,301,-4,5.1810172
65,red,142,left,right,345,49,Friend,2,blue,2,51,49,53,51,2,5.4954584
65,red,143,right,left,303,239,Friend,1,blue,20,259,239,271,251,12,4.6299963
65,red,144,right,left,251,109,Self,2,red,300,191,251,199,259,8,4.3624994
66,blue,1,left,right,203,320,Self,1,blue,61,264,203,277,216,13,11.7711589
66,blue,2,left,right,315,141,Friend,2,red,303,84,141,137,194,53,6.0705923
66,blue,3,left,right,68,137,Friend,2,red,201,338,137,347,146,9,3.032963
66,blue,4,left,right,264,42,Friend,2,red,305,347,42,354,49,7,4.3231154
66,blue,5,right,left,331,128,Self,2,blue,190,161,331,136,306,-25,5.31969
66,blue,6,right,left,122,225,Friend,1,red,228,93,225,104,236,11,4.8380051
66,blue,7,right,left,11,165,Self,2,blue,55,66,11,72,17,6,6.8962024
66,blue,8,left,right,270,356,Self,1,blue,15,285,270,270,255,-15,2.2883956
66,blue,9,right,left,17,76,Friend,1,red,103,179,76,192,89,13,7.8162665
66,blue,10,left,right,299,341,Friend,2,red,101,82,341,62,321,-20,4.9276284
66,blue,11,left,right,81,50,Self,1,blue,282,3,81,3,81,0,4.7102679
66,blue,12,right,left,24,123,Friend,1,red,207,330,123,336,129,6,2.873361
66,blue,13,right,left,321,282,Self,2,blue,96,57,321,35,299,-22,5.1604007
66,blue,14,left,right,120,321,Friend,2,red,320,281,321,256,296,-25,5.1277403
66,blue,15,right,left,243,348,Friend,1,red,310,298,348,301,351,3,5.0772275
66,blue,16,right,left,279,334,Self,2,blue,321,240,279,242,281,2,3.3911835
66,blue,17,right,left,228,156,Friend,1,red,204,360,156,355,151,-5,3.2749519
66,blue,18,right,left,57,227,Self,2,blue,111,168,57,178,67,10,4.2765516
66,blue,19,left,right,115,203,Self,1,blue,226,341,115,304,78,-37,3.8090905
66,blue,20,left,right,219,353,Friend,2,red,229,222,353,281,52,59,3.2244026
66,blue,21,left,right,336,157,Self,1,blue,60,36,336,24,324,-12,2.839903
66,blue,22,right,left,157,200,Friend,1,red,89,289,200,215,126,-74,4.4260856
66,blue,23,left,right,283,66,Friend,2,red,69,135,66,141,72,6,3.2411507
66,blue,24,right,left,108,311,Friend,1,red,291,242,311,228,297,-14,3.8251003
66,blue,25,left,right,99,135,Self,1,blue,124,223,99,227,103,4,2.2447662
66,blue,26,right,left,170,5,Self,2,blue,14,184,170,188,174,4,4.5597029
66,blue,27,left,right,162,233,Friend,2,red,308,181,233,153,205,-28,7.2485511
66,blue,28,left,right,214,155,Friend,2,red,62,217,155,222,160,5,2.0892936
66,blue,29,left,right,52,306,Friend,2,red,289,235,306,180,251,-55,5.7776532
66,blue,30,left,right,163,295,Friend,2,red,287,222,295,215,288,-7,2.7071101
66,blue,31,right,left,235,36,Friend,1,red,74,110,36,124,50,14,3.007328
66,blue,32,right,left,37,221,Friend,1,red,180,41,221,44,224,3,4.0759877
66,blue,33,left,right,59,189,Friend,2,red,246,75,189,86,200,11,5.1451592
66,blue,34,right,left,201,356,Friend,1,red,277,273,356,298,21,25,1.8387503
66,blue,35,left,right,38,145,Friend,2,red,112,257,145,329,217,72,3.3912586
66,blue,36,left,right,212,312,Self,1,blue,53,265,212,266,213,1,3.0899083
66,blue,37,left,right,129,164,Self,1,blue,10,139,129,186,176,47,4.7606238
66,blue,38,left,right,298,50,Self,1,blue,130,68,298,20,250,-48,6.3804292
66,blue,39,right,left,281,112,Self,2,blue,318,239,281,234,276,-5,2.739038
66,blue,40,left,right,346,170,Friend,2,red,311,121,170,125,174,4,4.0752743
